0 1 2
165 166 198
165 198 197
168 197 199
168 199 170
197 198 200
197 200 199
140 169 201
140 201 173
169 170 202
169 202 201
173 201 203
173 203 176
201 202 204
201 204 203
175 174 205
175 205 206
174 176 207
174 207 205
206 205 208
206 208 209
205 207 210
205 210 208
209 208 211
209 211 212
208 210 213
208 213 211
212 211 214
212 214 215
211 213 216
211 216 214
179 217 180
217 218 180
217 219 218
219 220 218
180 218 149
218 181 149
218 220 181
220 183 181
183 221 184
221 222 184
221 223 222
223 224 222
184 222 153
222 185 153
222 224 185
224 187 185
187 225 188
225 226 188
225 227 226
227 228 226
188 226 157
226 189 157
226 228 189
228 191 189
191 229 192
229 230 192
229 231 230
231 232 230
192 230 162
230 194 162
230 232 194
232 196 194
166 195 233
166 233 198
195 196 234
195 234 233
198 233 235
198 235 200
233 234 236
233 236 235
170 199 237
170 237 202
199 200 238
199 238 237
202 237 239
202 239 204
237 238 240
237 240 239
176 203 241
176 241 207
203 204 242
203 242 241
207 241 243
207 243 210
241 242 244
241 244 243
215 214 245
215 245 246
214 216 247
214 247 245
246 245 248
246 248 249
245 247 250
245 250 248
210 243 251
210 251 213
243 244 252
243 252 251
213 251 253
213 253 216
251 252 254
251 254 253
219 255 220
255 256 220
255 257 256
257 258 256
220 256 183
256 221 183
256 258 221
258 223 221
223 259 224
259 260 224
259 261 260
261 262 260
224 260 187
260 225 187
260 262 225
262 227 225
227 263 228
263 264 228
263 265 264
265 266 264
228 264 191
264 229 191
264 266 229
266 231 229
231 267 232
267 268 232
267 269 268
269 270 268
232 268 196
268 234 196
268 270 234
270 236 234
200 235 271
200 271 238
235 236 272
235 272 271
238 271 273
238 273 240
271 272 274
271 274 273
204 239 275
204 275 242
239 240 276
239 276 275
242 275 277
242 277 244
275 276 278
275 278 277
249 248 279
249 279 280
248 250 281
248 281 279
280 279 282
280 282 283
279 281 284
279 284 282
216 253 285
216 285 247
253 254 286
253 286 285
247 285 287
247 287 250
285 286 288
285 288 287
244 277 289
244 289 252
277 278 290
277 290 289
252 289 291
252 291 254
289 290 292
289 292 291
257 293 258
293 294 258
293 295 294
295 296 294
258 294 223
294 259 223
294 296 259
296 261 259
261 297 262
297 298 262
297 299 298
299 300 298
262 298 227
298 263 227
298 300 263
300 265 263
265 301 266
301 302 266
301 303 302
303 304 302
266 302 231
302 267 231
302 304 267
304 269 267
269 305 270
305 306 270
305 307 306
307 308 306
270 306 236
306 272 236
306 308 272
308 274 272
240 273 309
240 309 276
273 274 310
273 310 309
276 309 311
276 311 278
309 310 312
309 312 311
283 282 313
283 313 314
282 284 315
282 315 313
314 313 316
314 316 317
313 315 318
313 318 316
250 287 319
250 319 281
287 288 320
287 320 319
281 319 321
281 321 284
319 320 322
319 322 321
254 291 323
254 323 286
291 292 324
291 324 323
286 323 325
286 325 288
323 324 326
323 326 325
278 311 327
278 327 290
311 312 328
311 328 327
290 327 329
290 329 292
327 328 330
327 330 329
295 331 296
331 332 296
331 333 332
333 334 332
296 332 261
332 297 261
332 334 297
334 299 297
299 335 300
335 336 300
335 337 336
337 338 336
300 336 265
336 301 265
336 338 301
338 303 301
303 339 304
339 340 304
339 341 340
341 342 340
304 340 269
340 305 269
340 342 305
342 307 305
307 343 308
343 344 308
343 345 344
345 346 344
308 344 274
344 310 274
344 346 310
346 312 310
317 316 347
317 347 348
316 318 349
316 349 347
348 347 350
348 350 351
347 349 352
347 352 350
284 321 353
284 353 315
321 322 354
321 354 353
315 353 355
315 355 318
353 354 356
353 356 355
288 325 357
288 357 320
325 326 358
325 358 357
320 357 359
320 359 322
357 358 360
357 360 359
292 329 361
292 361 324
329 330 362
329 362 361
324 361 363
324 363 326
361 362 364
361 364 363
345 365 346
365 366 346
365 367 366
367 368 366
346 366 312
366 328 312
366 368 328
368 330 328
333 369 334
369 370 334
369 371 370
371 372 370
334 370 299
370 335 299
370 372 335
372 337 335
337 373 338
373 374 338
373 375 374
375 376 374
338 374 303
374 339 303
374 376 339
376 341 339
341 377 342
377 378 342
377 379 378
379 380 378
342 378 307
378 343 307
378 380 343
380 345 343
351 350 381
351 381 382
350 352 383
350 383 381
382 381 384
382 384 385
381 383 386
381 386 384
318 355 387
318 387 349
355 356 388
355 388 387
349 387 389
349 389 352
387 388 390
387 390 389
322 359 391
322 391 354
359 360 392
359 392 391
354 391 393
354 393 356
391 392 394
391 394 393
326 363 395
326 395 358
363 364 396
363 396 395
358 395 397
358 397 360
395 396 398
395 398 397
367 399 368
399 400 368
399 401 400
401 402 400
368 400 330
400 362 330
400 402 362
402 364 362
379 403 380
403 404 380
403 405 404
405 406 404
380 404 345
404 365 345
404 406 365
406 367 365
371 407 372
407 408 372
407 409 408
409 410 408
372 408 337
408 373 337
408 410 373
410 375 373
375 411 376
411 412 376
411 413 412
413 414 412
376 412 341
412 377 341
412 414 377
414 379 377
385 384 415
385 415 416
384 386 417
384 417 415
416 415 418
416 418 419
415 417 420
415 420 418
352 389 421
352 421 383
389 390 422
389 422 421
383 421 423
383 423 386
421 422 424
421 424 423
425 426 427
425 427 428
426 390 388
426 388 427
428 427 393
428 393 394
427 388 356
427 356 393
429 430 431
429 431 432
430 394 392
430 392 431
432 431 397
432 397 398
431 392 360
431 360 397
401 433 402
433 434 402
433 435 434
435 436 434
402 434 364
434 396 364
434 436 396
436 398 396
405 437 406
437 438 406
437 439 438
439 440 438
406 438 367
438 399 367
438 440 399
440 401 399
413 441 414
441 442 414
441 443 442
443 444 442
414 442 379
442 403 379
442 444 403
444 405 403
409 445 410
445 446 410
445 447 446
447 448 446
410 446 375
446 411 375
446 448 411
448 413 411
419 418 449
419 449 450
418 420 451
418 451 449
450 449 452
450 452 453
449 451 454
449 454 452
386 423 455
386 455 417
423 424 456
423 456 455
417 455 457
417 457 420
455 456 458
455 458 457
390 426 459
390 459 422
426 425 460
426 460 459
422 459 461
422 461 424
459 460 462
459 462 461
463 464 465
463 465 466
464 425 428
464 428 465
466 465 430
466 430 429
465 428 394
465 394 430
429 432 467
432 468 467
432 398 468
398 436 468
467 468 469
468 470 469
468 436 470
436 435 470
439 471 440
471 472 440
471 473 472
473 474 472
440 472 401
472 433 401
472 474 433
474 435 433
443 475 444
475 476 444
475 477 476
477 478 476
444 476 405
476 437 405
476 478 437
478 439 437
447 479 448
479 480 448
479 481 480
481 482 480
448 480 413
480 441 413
480 482 441
482 443 441
453 452 483
453 483 484
452 454 485
452 485 483
484 483 486
484 486 487
483 485 488
483 488 486
420 457 489
420 489 451
457 458 490
457 490 489
451 489 491
451 491 454
489 490 492
489 492 491
424 461 493
424 493 456
461 462 494
461 494 493
456 493 495
456 495 458
493 494 496
493 496 495
462 460 497
460 498 497
460 425 498
425 464 498
497 498 499
498 500 499
498 464 500
464 463 500
501 502 503
501 503 504
502 463 466
502 466 503
504 503 469
503 467 469
503 466 467
466 429 467
473 505 474
505 506 474
505 507 506
507 508 506
474 506 435
506 470 435
506 508 470
508 469 470
477 509 478
509 510 478
509 511 510
511 512 510
478 510 439
510 471 439
510 512 471
512 473 471
481 513 482
513 514 482
513 515 514
515 516 514
482 514 443
514 475 443
514 516 475
516 477 475
454 491 517
454 517 485
491 492 518
491 518 517
485 517 519
485 519 488
517 518 520
517 520 519
458 495 521
458 521 490
495 496 522
495 522 521
490 521 523
490 523 492
521 522 524
521 524 523
462 497 525
462 525 494
497 499 526
497 526 525
494 525 527
494 527 496
525 526 528
525 528 527
529 530 531
529 531 532
530 499 500
530 500 531
532 531 502
532 502 501
531 500 463
531 463 502
501 504 533
504 534 533
504 469 508
504 508 534
533 534 535
534 536 535
534 508 507
534 507 536
511 537 512
537 538 512
537 539 538
539 540 538
512 538 473
538 505 473
538 540 505
540 507 505
515 541 516
541 542 516
541 543 542
543 544 542
516 542 477
542 509 477
542 544 509
544 511 509
492 523 545
492 545 518
523 524 546
523 546 545
518 545 547
518 547 520
545 546 548
545 548 547
496 527 549
496 549 522
527 528 550
527 550 549
522 549 551
522 551 524
549 550 552
549 552 551
499 530 553
499 553 526
530 529 554
530 554 553
526 553 555
526 555 528
553 554 556
553 556 555
535 557 533
557 558 533
557 559 558
559 560 558
533 558 501
558 532 501
558 560 532
560 529 532
539 561 540
561 562 540
561 563 562
563 564 562
540 562 536
540 536 507
562 564 536
564 535 536
543 565 544
565 566 544
565 567 566
567 568 566
544 566 511
566 537 511
566 568 537
568 539 537
524 551 569
524 569 546
551 552 570
551 570 569
546 569 571
546 571 548
569 570 572
569 572 571
528 555 573
528 573 550
555 556 574
555 574 573
550 573 575
550 575 552
573 574 576
573 576 575
559 577 560
577 578 560
577 579 578
579 580 578
560 578 529
578 554 529
578 580 554
580 556 554
563 581 564
581 582 564
581 583 582
583 584 582
564 582 535
582 557 535
582 584 557
584 559 557
567 585 568
585 586 568
585 587 586
587 588 586
568 586 539
586 561 539
586 588 561
588 563 561
576 589 575
589 590 575
589 591 590
591 592 590
575 590 552
590 570 552
590 592 570
592 572 570
579 593 580
593 594 580
593 595 594
595 596 594
580 594 556
594 574 556
594 596 574
596 576 574
583 597 584
597 598 584
597 599 598
599 600 598
584 598 559
598 577 559
598 600 577
600 579 577
587 601 588
601 602 588
601 603 602
603 604 602
588 602 563
602 581 563
602 604 581
604 583 581
595 605 596
605 606 596
605 607 606
607 608 606
596 606 576
606 589 576
606 608 589
608 591 589
599 609 600
609 610 600
609 611 610
611 612 610
600 610 579
610 593 579
610 612 593
612 595 593
603 613 604
613 614 604
613 615 614
615 616 614
604 614 583
614 597 583
614 616 597
616 599 597
611 617 612
617 618 612
617 619 618
619 620 618
612 618 595
618 605 595
618 620 605
620 607 605
615 621 616
621 622 616
621 623 622
623 624 622
616 622 599
622 609 599
622 624 609
624 611 609
623 625 624
625 626 624
625 627 626
627 628 626
624 626 611
626 617 611
626 628 617
628 619 617
141 629 142
629 630 142
629 631 630
631 632 630
142 630 145
630 633 145
630 632 633
632 634 633
631 635 632
635 636 632
635 637 636
637 638 636
632 636 634
636 639 634
636 638 639
638 640 639
145 633 177
633 641 177
633 634 641
634 642 641
177 641 179
641 643 179
641 642 643
642 644 643
637 645 638
645 646 638
645 647 646
647 648 646
638 646 640
646 649 640
646 648 649
648 650 649
634 639 642
639 651 642
639 640 651
640 652 651
642 651 644
651 653 644
651 652 653
652 654 653
179 643 217
643 655 217
643 644 655
644 656 655
217 655 219
655 657 219
655 656 657
656 658 657
647 659 648
659 660 648
659 661 660
661 662 660
648 660 650
660 663 650
660 662 663
662 664 663
640 649 652
649 665 652
649 650 665
650 666 665
652 665 654
665 667 654
665 666 667
666 668 667
644 653 656
653 669 656
653 654 669
654 670 669
656 669 658
669 671 658
669 670 671
670 672 671
219 657 255
657 673 255
657 658 673
658 674 673
255 673 257
673 675 257
673 674 675
674 676 675
677 678 679
677 679 680
678 681 682
678 682 679
680 679 662
680 662 661
679 682 664
679 664 662
650 663 666
663 683 666
663 664 683
664 684 683
666 683 668
683 685 668
683 684 685
684 686 685
654 667 670
667 687 670
667 668 687
668 688 687
670 687 672
687 689 672
687 688 689
688 690 689
658 671 674
671 691 674
671 672 691
672 692 691
674 691 676
691 693 676
691 692 693
692 694 693
257 675 293
675 695 293
675 676 695
676 696 695
293 695 295
695 697 295
695 696 697
696 698 697
699 700 701
699 701 702
700 703 704
700 704 701
702 701 678
702 678 677
701 704 681
701 681 678
681 705 706
681 706 682
705 707 708
705 708 706
682 706 684
682 684 664
706 708 686
706 686 684
668 685 688
685 709 688
685 686 709
686 710 709
688 709 690
709 711 690
709 710 711
710 712 711
672 689 692
689 713 692
689 690 713
690 714 713
692 713 694
713 715 694
713 714 715
714 716 715
676 693 696
693 717 696
693 694 717
694 718 717
696 717 698
717 719 698
717 718 719
718 720 719
295 697 331
697 721 331
697 698 721
698 722 721
331 721 333
721 723 333
721 722 723
722 724 723
725 726 727
725 727 728
726 729 730
726 730 727
728 727 700
728 700 699
727 730 703
727 703 700
703 731 732
703 732 704
731 733 734
731 734 732
704 732 705
704 705 681
732 734 707
732 707 705
707 735 736
707 736 708
735 737 738
735 738 736
708 736 710
708 710 686
736 738 712
736 712 710
690 711 714
711 739 714
711 712 739
712 740 739
714 739 716
739 741 716
739 740 741
740 742 741
694 715 718
715 743 718
715 716 743
716 744 743
718 743 720
743 745 720
743 744 745
744 746 745
698 719 722
719 747 722
719 720 747
720 748 747
722 747 724
747 749 724
747 748 749
748 750 749
333 723 369
723 751 369
723 724 751
724 752 751
369 751 371
751 753 371
751 752 753
752 754 753
755 756 757
755 757 758
756 759 760
756 760 757
758 757 726
758 726 725
757 760 729
757 729 726
729 761 762
729 762 730
761 763 764
761 764 762
730 762 731
730 731 703
762 764 733
762 733 731
733 765 766
733 766 734
765 767 768
765 768 766
734 766 735
734 735 707
766 768 737
766 737 735
737 769 770
737 770 738
769 771 772
769 772 770
738 770 740
738 740 712
770 772 742
770 742 740
716 741 744
741 773 744
741 742 773
742 774 773
744 773 746
773 775 746
773 774 775
774 776 775
720 745 748
745 777 748
745 746 777
746 778 777
748 777 750
777 779 750
777 778 779
778 780 779
724 749 752
749 781 752
749 750 781
750 782 781
752 781 754
781 783 754
781 782 783
782 784 783
371 753 407
753 785 407
753 754 785
754 786 785
407 785 409
785 787 409
785 786 787
786 788 787
759 789 790
759 790 760
789 791 792
789 792 790
760 790 761
760 761 729
790 792 763
790 763 761
763 793 794
763 794 764
793 795 796
793 796 794
764 794 765
764 765 733
794 796 767
794 767 765
767 797 798
767 798 768
797 799 800
797 800 798
768 798 769
768 769 737
798 800 771
798 771 769
771 801 802
771 802 772
801 803 804
801 804 802
772 802 774
772 774 742
802 804 776
802 776 774
746 775 778
775 805 778
775 776 805
776 806 805
778 805 780
805 807 780
805 806 807
806 808 807
750 779 782
779 809 782
779 780 809
780 810 809
782 809 784
809 811 784
809 810 811
810 812 811
754 783 786
783 813 786
783 784 813
784 814 813
786 813 788
813 815 788
813 814 815
814 816 815
409 787 445
787 817 445
787 788 817
788 818 817
445 817 447
817 819 447
817 818 819
818 820 819
791 821 822
791 822 792
821 823 824
821 824 822
792 822 793
792 793 763
822 824 795
822 795 793
795 825 826
795 826 796
825 827 828
825 828 826
796 826 797
796 797 767
826 828 799
826 799 797
447 819 479
819 829 479
819 820 829
820 830 829
479 829 481
829 831 481
829 830 831
830 832 831
799 833 834
799 834 800
833 835 836
833 836 834
800 834 801
800 801 771
834 836 803
834 803 801
803 837 838
803 838 804
837 839 840
837 840 838
804 838 806
804 806 776
838 840 808
838 808 806
780 807 810
807 841 810
807 808 841
808 842 841
810 841 812
841 843 812
841 842 843
842 844 843
784 811 814
811 845 814
811 812 845
812 846 845
814 845 816
845 847 816
845 846 847
846 848 847
788 815 818
815 849 818
815 816 849
816 850 849
818 849 820
849 851 820
849 850 851
850 852 851
823 853 854
823 854 824
853 855 856
853 856 854
824 854 825
824 825 795
854 856 827
854 827 825
827 857 858
827 858 828
857 859 860
857 860 858
828 858 833
828 833 799
858 860 835
858 835 833
481 831 513
831 861 513
831 832 861
832 862 861
513 861 515
861 863 515
861 862 863
862 864 863
820 851 830
851 865 830
851 852 865
852 866 865
830 865 832
865 867 832
865 866 867
866 868 867
835 869 870
835 870 836
869 871 872
869 872 870
836 870 837
836 837 803
870 872 839
870 839 837
839 873 874
839 874 840
873 875 876
873 876 874
840 874 842
840 842 808
874 876 844
874 844 842
812 843 846
843 877 846
843 844 877
844 878 877
846 877 848
877 879 848
877 878 879
878 880 879
816 847 850
847 881 850
847 848 881
848 882 881
850 881 852
881 883 852
881 882 883
882 884 883
855 885 886
855 886 856
885 887 888
885 888 886
856 886 857
856 857 827
886 888 859
886 859 857
859 889 890
859 890 860
889 891 892
889 892 890
860 890 869
860 869 835
890 892 871
890 871 869
515 863 541
863 893 541
863 864 893
864 894 893
541 893 543
893 895 543
893 894 895
894 896 895
832 867 862
867 897 862
867 868 897
868 898 897
862 897 864
897 899 864
897 898 899
898 900 899
852 883 866
883 901 866
883 884 901
884 902 901
866 901 868
901 903 868
901 902 903
902 904 903
871 905 906
871 906 872
905 907 908
905 908 906
872 906 873
872 873 839
906 908 875
906 875 873
875 909 910
875 910 876
909 911 912
909 912 910
876 910 878
876 878 844
910 912 880
910 880 878
848 879 882
879 913 882
879 880 913
880 914 913
882 913 884
913 915 884
913 914 915
914 916 915
887 917 918
887 918 888
917 919 920
917 920 918
888 918 889
888 889 859
918 920 891
918 891 889
891 921 922
891 922 892
921 923 924
921 924 922
892 922 905
892 905 871
922 924 907
922 907 905
543 895 565
895 925 565
895 896 925
896 926 925
565 925 567
925 927 567
925 926 927
926 928 927
864 899 894
899 929 894
899 900 929
900 930 929
894 929 896
929 931 896
929 930 931
930 932 931
868 903 898
903 933 898
903 904 933
904 934 933
898 933 900
933 935 900
933 934 935
934 936 935
884 915 902
915 937 902
915 916 937
916 938 937
902 937 904
937 939 904
937 938 939
938 940 939
907 941 942
907 942 908
941 943 944
941 944 942
908 942 909
908 909 875
942 944 911
942 911 909
911 945 946
911 946 912
945 947 948
945 948 946
912 946 914
912 914 880
946 948 916
946 916 914
919 949 950
919 950 920
949 951 952
949 952 950
920 950 921
920 921 891
950 952 923
950 923 921
923 953 954
923 954 924
953 955 956
953 956 954
924 954 941
924 941 907
954 956 943
954 943 941
567 927 585
927 957 585
927 928 957
928 958 957
585 957 587
957 959 587
957 958 959
958 960 959
896 931 926
931 961 926
931 932 961
932 962 961
926 961 928
961 963 928
961 962 963
962 964 963
900 935 930
935 965 930
935 936 965
936 966 965
930 965 932
965 967 932
965 966 967
966 968 967
904 939 934
939 969 934
939 940 969
940 970 969
934 969 936
969 971 936
969 970 971
970 972 971
947 973 974
947 974 948
973 975 976
973 976 974
948 974 938
948 938 916
974 976 940
974 940 938
943 977 978
943 978 944
977 979 980
977 980 978
944 978 945
944 945 911
978 980 947
978 947 945
951 981 982
951 982 952
981 983 984
981 984 982
952 982 953
952 953 923
982 984 955
982 955 953
955 985 986
955 986 956
985 987 988
985 988 986
956 986 977
956 977 943
986 988 979
986 979 977
587 959 601
959 989 601
959 960 989
960 990 989
601 989 603
989 991 603
989 990 991
990 992 991
928 963 958
963 993 958
963 964 994
963 994 993
958 993 960
993 995 960
993 994 995
994 996 995
932 967 962
967 997 962
967 968 997
968 998 997
962 997 964
997 999 964
997 998 999
998 1000 999
936 971 966
971 1001 966
971 972 1001
972 1002 1001
966 1001 968
1001 1003 968
1001 1002 1003
1002 1004 1003
975 1005 1006
975 1006 976
1005 1007 1008
1005 1008 1006
976 1006 970
976 970 940
1006 1008 972
1006 972 970
979 1009 1010
979 1010 980
1009 1011 1012
1009 1012 1010
980 1010 973
980 973 947
1010 1012 975
1010 975 973
983 1013 1014
983 1014 984
1013 1015 1016
1013 1016 1014
984 1014 985
984 985 955
1014 1016 987
1014 987 985
987 1017 1018
987 1018 988
1017 1019 1020
1017 1020 1018
988 1018 1009
988 1009 979
1018 1020 1011
1018 1011 1009
603 991 613
991 1021 613
991 992 1021
992 1022 1021
613 1021 615
1021 1023 615
1021 1022 1023
1022 1024 1023
960 995 990
995 1025 990
995 996 1025
996 1026 1025
990 1025 992
1025 1027 992
1025 1026 1027
1026 1028 1027
1029 1030 1031
1030 1032 1031
1030 996 1032
996 994 1032
1031 1032 999
1031 999 1000
1032 994 964
1032 964 999
1033 1034 1035
1034 1036 1035
1034 1000 1036
1000 998 1036
1035 1036 1004
1036 1003 1004
1036 998 1003
998 968 1003
1007 1037 1038
1007 1038 1008
1037 1039 1040
1037 1040 1038
1008 1038 1002
1008 1002 972
1038 1040 1004
1038 1004 1002
1011 1041 1042
1011 1042 1012
1041 1043 1044
1041 1044 1042
1012 1042 1005
1012 1005 975
1042 1044 1007
1042 1007 1005
1015 1045 1046
1015 1046 1016
1045 1047 1048
1045 1048 1046
1016 1046 1017
1016 1017 987
1046 1048 1019
1046 1019 1017
1019 1049 1050
1019 1050 1020
1049 1051 1052
1049 1052 1050
1020 1050 1041
1020 1041 1011
1050 1052 1043
1050 1043 1041
615 1023 621
1023 1053 621
1023 1024 1053
1024 1054 1053
621 1053 623
1053 1055 623
1053 1054 1055
1054 1056 1055
992 1027 1022
1027 1057 1022
1027 1028 1057
1028 1058 1057
1022 1057 1024
1057 1059 1024
1057 1058 1059
1058 1060 1059
996 1030 1026
1030 1061 1026
1030 1029 1061
1029 1062 1061
1026 1061 1028
1061 1063 1028
1061 1062 1063
1062 1064 1063
1029 1031 1065
1029 1065 1066
1031 1000 1065
1000 1034 1065
1066 1065 1067
1066 1067 1068
1065 1034 1067
1034 1033 1067
1033 1035 1069
1033 1069 1070
1035 1004 1040
1035 1040 1069
1070 1069 1071
1070 1071 1072
1069 1040 1039
1069 1039 1071
1043 1073 1074
1043 1074 1044
1073 1075 1076
1073 1076 1074
1044 1074 1037
1044 1037 1007
1074 1076 1039
1074 1039 1037
1047 1077 1078
1047 1078 1048
1077 1079 1080
1077 1080 1078
1048 1078 1049
1048 1049 1019
1078 1080 1051
1078 1051 1049
623 1055 625
1055 1081 625
1055 1056 1081
1056 1082 1081
625 1081 627
1081 1083 627
1081 1082 1083
1082 1084 1083
1051 1085 1086
1051 1086 1052
1085 1087 1088
1085 1088 1086
1052 1086 1073
1052 1073 1043
1086 1088 1075
1086 1075 1073
1024 1059 1054
1059 1089 1054
1059 1060 1089
1060 1090 1089
1054 1089 1056
1089 1091 1056
1089 1090 1091
1090 1092 1091
1028 1063 1058
1063 1093 1058
1063 1064 1093
1064 1094 1093
1058 1093 1060
1093 1095 1060
1093 1094 1095
1094 1096 1095
1064 1062 1097
1064 1097 1098
1062 1029 1066
1062 1066 1097
1098 1097 1099
1098 1099 1100
1097 1066 1068
1097 1068 1099
1068 1067 1101
1068 1101 1102
1067 1033 1070
1067 1070 1101
1102 1101 1103
1102 1103 1104
1101 1070 1072
1101 1072 1103
1075 1105 1106
1075 1106 1076
1105 1107 1108
1105 1108 1106
1076 1106 1071
1076 1071 1039
1106 1108 1072
1106 1072 1071
1079 1109 1110
1079 1110 1080
1109 1111 1112
1109 1112 1110
1080 1110 1085
1080 1085 1051
1110 1112 1087
1110 1087 1085
1056 1091 1082
1091 1113 1082
1091 1092 1113
1092 1114 1113
1082 1113 1084
1113 1115 1084
1113 1114 1115
1114 1116 1115
1087 1117 1118
1087 1118 1088
1117 1119 1120
1117 1120 1118
1088 1118 1105
1088 1105 1075
1118 1120 1107
1118 1107 1105
1060 1095 1090
1095 1121 1090
1095 1096 1121
1096 1122 1121
1090 1121 1092
1121 1123 1092
1121 1122 1123
1122 1124 1123
1100 1125 1126
1100 1126 1098
1125 1127 1128
1125 1128 1126
1098 1126 1094
1098 1094 1064
1126 1128 1096
1126 1096 1094
1129 1130 1131
1130 1132 1131
1130 1100 1132
1100 1099 1132
1131 1132 1104
1132 1102 1104
1132 1099 1102
1099 1068 1102
1104 1103 1133
1104 1133 1134
1103 1072 1108
1103 1108 1133
1134 1133 1135
1134 1135 1136
1133 1108 1107
1133 1107 1135
1111 1137 1138
1111 1138 1112
1137 1139 1140
1137 1140 1138
1112 1138 1117
1112 1117 1087
1138 1140 1119
1138 1119 1117
1092 1123 1114
1123 1141 1114
1123 1124 1141
1124 1142 1141
1114 1141 1116
1141 1143 1116
1141 1142 1143
1142 1144 1143
1119 1145 1146
1119 1146 1120
1145 1147 1148
1145 1148 1146
1120 1146 1135
1120 1135 1107
1146 1148 1136
1146 1136 1135
1127 1149 1150
1127 1150 1128
1149 1151 1152
1149 1152 1150
1128 1150 1122
1128 1122 1096
1150 1152 1124
1150 1124 1122
1129 1153 1154
1129 1154 1130
1153 1155 1156
1153 1156 1154
1130 1154 1125
1130 1125 1100
1154 1156 1127
1154 1127 1125
1136 1157 1158
1136 1158 1134
1157 1159 1160
1157 1160 1158
1134 1158 1131
1134 1131 1104
1158 1160 1129
1158 1129 1131
1139 1161 1162
1139 1162 1140
1161 1163 1164
